X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-90.2789612869011,48.0783186408115,56,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2795707692921,48.0774557632838,56,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2802614445223,48.0764373381438,56,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2808870610527,48.0756018301997,56,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2813299816228,48.0750319376746,56,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2818073275036,48.0743818750709,56,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.2824193402334,48.0737080033769,56,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.6449846569598,48.0815178611161,57,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.6458743824966,48.0818645242371,57,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.6462341046395,48.0818898929483,57,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.6466263224854,48.0819204253481,57,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.6472015747759,48.0817837467922,57,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5681448765607,48.0780538995143,58,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.567436239526,48.0784527960004,58,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5672510543963,48.0790517343335,58,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5666031844311,48.0794429150174,58,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.565683262713,48.0798013318915,58,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5653599445581,48.080001430324,58,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5654786239001,48.0806517968967,58,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5656491783096,48.0811278033726,58,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.5663339787872,48.0814662425095,58,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.5672945339443,48.081599067945,58,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.5678792504494,48.0817644171373,58,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.5680701325231,48.0818989293097,58,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.5681731079319,48.082189043371,58,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.5693472610842,48.082348869115,58,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.5697249527687,48.0824018519257,58,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.5698851817407,48.0826526853153,58,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.5698843341636,48.0830980643777,58,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.5698174960153,48.0834655647129,58,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.5697878584718,48.0836313990448,58,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.4962991390098,48.0785210502661,59,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.4946874016577,48.078409416753,59,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.4934802082893,48.0781761204466,59,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.4917190440639,48.0777552521544,59,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.4905931960115,48.0774202252443,59,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.4894867195252,48.0769461419382,59,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.4882692139212,48.0763571445958,59,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.4872977884626,48.0757645208915,59,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.4863970779019,48.0753398995057,59,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.1669901921312,48.0806180293963,60,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1674106901178,48.0786622898277,60,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.1680125578046,48.076917981525,60,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1685056204126,48.0754274364262,60,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1689907151822,48.0739591881836,60,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1698424259642,48.0727519261022,60,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1708751024941,48.070860751544,60,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.1720302942956,48.0692740264642,60,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.173084875555,48.0679907528338,60,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.1737189875586,48.0670300548033,60,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.3752349983627,48.0992922151067,61,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.3731615637947,48.0999781979979,61,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.3722514798435,48.1002611368938,61,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.3709379575012,48.1007892807079,61,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.3696761208241,48.1010702731286,61,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.3688411365065,48.1012501304128,61,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.3678667493231,48.1011593022947,61,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.3667370136737,48.1010721084856,61,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.3650909325786,48.1011260053208,61,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.3646973610271,48.1012497893917,61,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.3644264099004,48.1014372299709,61,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.3637427722591,48.1020722400395,61,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.3630607907958,48.1026397770304,61,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.3621730717666,48.1032781448827,61,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.361441356456,48.1037914136288,61,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.360546267813,48.1044792118337,61,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.3597881035629,48.105023812592,61,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.359369810541,48.1053093881237,61,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.359046098349,48.1056179823892,61,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.435203825517,48.0728627082253,62,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.4353539697968,48.0725601286173,62,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.4357905489347,48.0723359295911,62,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.4363374324502,48.0722221679381,62,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.4367790419397,48.0722005331556,62,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.4368133410344,48.0719493539173,62,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.4365727159361,48.0716245524772,62,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.4364722359875,48.0713163763008,62,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.4364349003907,48.0710545998799,62,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.092406393145,48.0832833219491,63,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0925726222317,48.0832590895545,63,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0929617515769,48.0831305866163,63,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.093324182755,48.0829296585222,63,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.1135842366503,48.0838759927338,64,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1138911038923,48.0834941359996,64,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1142333113168,48.0832703161574,64,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.1145036325784,48.0831532862746,64,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9021501922546,48.0796242087021,65,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9016293403002,48.0794932254396,65,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9005927983775,48.0791458679443,65,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8995868251711,48.0787900623245,65,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8982939931446,48.0783075301436,65,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8974865841124,48.0780633116481,65,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8969394996045,48.0778148565649,65,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.1892320173456,48.0622279001482,66,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1895696055852,48.061790751665,66,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.1899414528623,48.0611249856489,66,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.189985618326,48.060622165295,66,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1896941108205,48.0603675786301,66,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1893771514361,48.0601798549208,66,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1652486793963,48.0620701534339,67,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1655803843765,48.0613314877361,67,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.1657459848597,48.0607146962025,67,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1656009232506,48.0604231707414,67,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1645994470646,48.0600070175736,67,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1638291976219,48.0597495383575,67,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1631039392082,48.0592232177985,67,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.1629267077507,48.058647448609,67,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.1631264847421,48.0580045102914,67,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.163341627767,48.0577533757375,67,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.1634399028971,48.057674819507,67,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.3300557447383,48.0614903427613,68,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3300888094416,48.0617430591202,68,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3299495862369,48.06205025697,68,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2568097289551,48.0626251441803,69,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2569333374239,48.0622411755735,69,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2557530818562,48.0620330082041,69,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2537447584655,48.0617465368894,69,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2527541277839,48.0614753876121,69,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2524998835235,48.0612083564508,69,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2525342253063,48.0607682670775,69,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.2529109001363,48.0605163327224,69,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.2545604214686,48.060497299702,69,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.2555193016241,48.060497728954,69,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.2560373177077,48.0602221683238,69,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.2559884384219,48.0597530944975,69,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.254775198718,48.0594091555952,69,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.2530790246315,48.0592336143355,69,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.2521778571715,48.0590635802134,69,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.2521130990555,48.0588145801252,69,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.2526228571105,48.0585523344927,69,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.2540898824663,48.0581150247273,69,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.2551985465481,48.0578220988238,69,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.2557813888338,48.0573366316925,69,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.2553155226625,48.0568530908381,69,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.2544538941965,48.0568234915489,69,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.2526342990725,48.0569509303151,69,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.2514139686467,48.0568047458861,69,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.2511104427367,48.0565185351478,69,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.2511528106497,48.0561641208781,69,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.2514474730201,48.0558607376477,69,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.2523027284316,48.0554582937986,69,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.2543524004548,48.0549944315397,69,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.2564368635042,48.0545223659676,69,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.894755207417,48.0695059405192,70,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8945640005417,48.0691335290136,70,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8942731589946,48.0686738121449,70,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8939899441879,48.0683357036051,70,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8938158783142,48.0680985709164,70,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8936715534248,48.0677495118231,70,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.7971662969525,48.0663979817575,71,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7969870619182,48.0661156124224,71,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7965619958116,48.0657745398917,71,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8863623735442,48.0689918869686,72,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8869975972727,48.0688056251108,72,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8875291628028,48.0684869862001,72,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8880999820776,48.0680700916266,72,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8887298678156,48.0676857720577,72,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8893644005986,48.0671260787459,72,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8897293787548,48.0666334113743,72,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8900028160207,48.0663685032282,72,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.2302387933359,48.0521521836509,73,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.23075857827,48.0526731213861,73,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2314777463172,48.0529019237341,73,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2323946148411,48.0531669812225,73,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2332305990388,48.0534075866179,73,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2339088649968,48.0536173914811,73,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2346485986968,48.0539951397317,73,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.2353103652137,48.0545914617945,73,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.2359089853042,48.0550827802895,73,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.3491563271041,48.0561606148235,74,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3505503271311,48.055837364413,74,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3513866753299,48.0555102327532,74,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3526084465215,48.0551424928301,74,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.3535012407961,48.0549246246852,74,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.3543143694973,48.0546734205564,74,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.3116504338025,48.0730071577488,75,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.310872783805,48.0726943099525,75,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3105236488799,48.0726711807371,75,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3098384590189,48.0726611015172,75,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3087750316806,48.0726454502823,75,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3078513853822,48.0727938031074,75,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.307009659331,48.0727724035736,75,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3065918561402,48.0727707440873,75,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3061660151775,48.0728094532651,75,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.6842570493208,48.0600467531834,76,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.6845585208802,48.0602642818924,76,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.685177241095,48.0602542604144,76,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.6852683654682,48.0602426003666,76,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.6856193886136,48.0601596964295,76,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.6859533823828,48.0600449557377,76,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2276017504122,48.0513686773878,77,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2272997116215,48.0508079928694,77,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2270900368658,48.0503080267817,77,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2268687665035,48.0497897837299,77,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.6818419813722,48.0595211406908,78,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.6821194149294,48.0596572097972,78,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.6822298772059,48.0596819339574,78,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.6823920712922,48.0596942052302,78,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3285803760949,48.0707039482767,79,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3285001975727,48.0707702627641,79,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3282267724513,48.0710002184357,79,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3193718281323,48.0515414130504,80,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3182551796423,48.0509484534451,80,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3171737173068,48.050243828133,80,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3164067555781,48.0497984920429,80,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.4160464271321,48.0552604296639,81,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.4150399518382,48.0546214078908,81,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.4137724363895,48.0539360064571,81,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.4123166617957,48.053241849189,81,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.4108128729578,48.0523351357523,81,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.4094230183607,48.051682919049,81,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.4085813885078,48.0513220001347,81,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3032083420025,48.0663775823243,82,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3027868924012,48.0664118449825,82,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3018610728304,48.0665016336366,82,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3013516709763,48.066557084557,82,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3005730394571,48.0666355430149,82,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.3547983349443,48.0516792004518,83,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3542121056412,48.0513012693268,83,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3545815817862,48.0507204059933,83,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3552865487326,48.0499268158231,83,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.3557792852285,48.0490023601435,83,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.3562913452402,48.0482898030962,83,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5842575092518,48.0597052715577,84,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5840990027154,48.0592025513382,84,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5840320649233,48.0586612666589,84,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5841975272196,48.0578684299165,84,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5846787647946,48.0567987999381,84,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5855532006252,48.0558409122052,84,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5863283077456,48.0548359403231,84,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5869621482834,48.0540889351198,84,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.5871174538121,48.0535838146931,84,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.5873326979051,48.0528730006434,84,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.8410487899957,48.0595651761608,85,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8404287231442,48.0592475940845,85,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8392362527593,48.058716790875,85,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8367518495055,48.0576082845914,85,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8351387310272,48.0569885343128,85,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8343570698507,48.056645378438,85,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8335598096327,48.0562344395952,85,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.3972448146033,48.048987021532,86,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3970876186085,48.0480791500113,86,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3971898141366,48.0471501643338,86,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3974295469435,48.0464042579618,86,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.3978677055952,48.0454154006512,86,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.3981403167744,48.0446657387758,86,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.3984365527412,48.0443125276604,86,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5819641345441,48.0453052732042,87,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5816059436157,48.0453607155794,87,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5813349134043,48.0453100172642,87,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5810706041789,48.0451874762097,87,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2910161562417,48.0567584503974,88,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.291115771153,48.0570433542865,88,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2909930753787,48.0572529705691,88,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.290762748679,48.0575464616343,88,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2907950865851,48.057861855971,88,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.290941599085,48.0581744503293,88,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.291475332486,48.0584208244655,88,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2921469930269,48.0585297853724,88,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2928438346108,48.0584861588045,88,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.2934356395828,48.058346493631,88,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.2939295054205,48.0581243931668,88,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9917783072876,48.052942048313,89,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9919489665526,48.0526301131901,89,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9922884944906,48.0520736935114,89,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9925639240521,48.0516556166359,89,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9930430594478,48.0512186046815,89,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.993629506601,48.0507609712155,89,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.994273356456,48.0503583233649,89,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9948610757129,48.0500401700025,89,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9957067938703,48.0496005486986,89,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.2814292806968,48.0343895475602,90,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2810145747441,48.0345102004311,90,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2806621664692,48.0345783382688,90,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.6363982017904,48.0419756557441,91,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.6364022567928,48.0418137765437,91,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.6362801540412,48.0415683191503,91,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0308975635326,48.05921039846,92,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0304459663139,48.0589141783903,92,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0298658740036,48.0587158411246,92,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0292752077069,48.0585893894243,92,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0287345340918,48.058436365625,92,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0284194061105,48.0581547869731,92,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9767560139227,48.0396497199598,93,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9764614111236,48.0398064883783,93,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9759316063177,48.0400805801534,93,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9755059212272,48.0402440335387,93,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9750060055316,48.040397178805,93,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5284153101857,48.0303756924088,94,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5280413161741,48.030219173877,94,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5279074430154,48.0301083153853,94,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.527820858218,48.030025468977,94,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.527666170892,48.0299816471676,94,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.805446454255,48.0502225169952,95,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.8054608663052,48.0499257554944,95,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.8056456964617,48.0496217685295,95,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.525061852984,48.0278155037512,96,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5250740562964,48.0277707766903,96,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.025748989024,48.0378300608898,97,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0256662212932,48.037626190085,97,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0256315828345,48.0373916547187,97,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5250740562964,48.0277707766903,98,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5250685749445,48.0276401872167,98,0,1,,,,,,,,,,,,,,,,,,,,,,,
